Record ID 'Allmänt',Link to 'Allmänt',Stage,Weeks active,Weeks active copy,Weeks active copy copy,Sima Test,Created,Left this stage or now,Week - Created,Week - Finished,Weeks,Weeks active copy copy 2,New table,Name (from New table),Weeks active copy copy copy,Weeks active copy copy copy,Dependencies
recllSqqHJE3C0CXG,Williams Engineering,Design,,,,,"December 17, 2020 00:07","January 20, 2021 17:55",51,4,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec0DMhabBObyqlqU,Paulmarken Holmberg 2,Revision,51,51,51,51,"December 17, 2020 01:08","December 17, 2020 19:21",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recuvKvAqHOi9W3JU,Pittman's Popcorn Shop,Revision,,,,,"December 17, 2020 01:58","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec0UNZRRG5CSzfc9,E2E Blockchains,Revision (Live site),"51, 52","51,52","51,52","51,52","December 17, 2020 02:18","December 21, 2020 22:59",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
recizu9LOn2xnfimC,Triadic,Revision (Live site),51,51,51,51,"December 17, 2020 02:22","December 17, 2020 15:47",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recIaHRTmexRC0YW5,Dirt Dog Manufacturing,Design,,,,,"December 17, 2020 02:54","January 5, 2021 21:08",51,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recilG0jktxqBVmvT,VectorRing,Design,,,,,"December 17, 2020 14:34","February 2, 2021 16:45",51,6,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recizu9LOn2xnfimC,Triadic,Done,,,,,"December 17, 2020 15:47","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recG5kNGHs7WGyJOv,Oncodia AB,Done,,,,,"December 17, 2020 15:51","March 15, 2021 15:51",51,12,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recs3DSZDKh9VGsX1,Biolit,Done,51,51,51,51,"December 17, 2020 15:56","December 18, 2020 18:03",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recJl2l5KsPK2in8k,Institutional Adviser,Done,,,,,"December 17, 2020 15:56","February 8, 2021 17:48",51,7,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recswu9Lj28llyTBm,MedHealthClinic/medhealthteam,New production,51,51,51,51,"December 17, 2020 16:31","December 17, 2020 18:46",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
rec8zHrGOw0k4gkna,Kungälvs Revisionsbyrå,Revision (Live site),"51, 52","51,52","51,52","51,52","December 17, 2020 17:21","December 21, 2020 22:59",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
recemQyTD41qFOsNx,We Rise,Revision,,,,,"December 17, 2020 18:01","March 4, 2021 20:19",51,10,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recswu9Lj28llyTBm,MedHealthClinic/medhealthteam,Design,,,,,"December 17, 2020 18:46","January 5, 2021 00:21",51,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recTEBOZDdqu4gUZo,Highlands Environmental Solutions,Deployment CLIENT,,,,,"December 17, 2020 19:00","January 18, 2021 21:40",51,4,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec0DMhabBObyqlqU,Paulmarken Holmberg 2,Optimization SE,51,51,51,51,"December 17, 2020 19:21","December 17, 2020 19:30",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
rec0DMhabBObyqlqU,Paulmarken Holmberg 2,Revision,51,51,51,51,"December 17, 2020 19:30","December 18, 2020 15:22",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
rec5YMLBTYFHWeeFF,InspireUs Solutions,Design,,,,,"December 17, 2020 20:28","January 6, 2021 20:59",51,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recutwS4vtQj9cZaP,The Contracts Law Group,New production,"51, 52","51,52","51,52","51,52","December 17, 2020 21:52","December 22, 2020 22:56",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
reci2xvVIeLcOAYfo,HubXchange,Revision (Live site),51,51,51,51,"December 18, 2020 03:14","December 18, 2020 20:33",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recGAiJX3FJ0j9cOi,Dolfinblue Business Advisors and Chartered Accountants,Revision (Live site),"51, 52","51,52","51,52","51,52","December 18, 2020 03:42","December 22, 2020 14:55",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
rec0DMhabBObyqlqU,Paulmarken Holmberg 2,Optimization SE,51,51,51,51,"December 18, 2020 15:22","December 18, 2020 16:07",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
rec0DMhabBObyqlqU,Paulmarken Holmberg 2,Deployment SE,"51, 52","51,52","51,52","51,52","December 18, 2020 16:07","December 21, 2020 20:11",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
recNoRshvCwhbAJpW,Andpartners,Revision,,,,,"December 18, 2020 17:25","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recs3DSZDKh9VGsX1,Biolit,Revision (Live site),"51, 52","51,52","51,52","51,52","December 18, 2020 18:03","December 21, 2020 23:04",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
rec3PW31C1NmTQs4J,Hussfelt Media AB,Revision,51,51,51,51,"December 18, 2020 18:52","December 18, 2020 21:41",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
reci2xvVIeLcOAYfo,HubXchange,Done,,,,,"December 18, 2020 20:33","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec3PW31C1NmTQs4J,Hussfelt Media AB,Design,,,,,"December 18, 2020 21:41","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec9WQkcras3SDtgQ,Infraaction (Market Solutions),Revision (Live site),"51, 52","51,52","51,52","51,52","December 18, 2020 22:17","December 21, 2020 22:59",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
recD7fM5lHUAPCTpD,CatDV,New production,"51, 52","51,52","51,52","51,52","December 18, 2020 22:56","December 22, 2020 18:51",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
recD7fM5lHUAPCTpD,CatDV,New production,,,,,"December 18, 2020 23:15","February 11, 2021 16:42",51,7,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recJRGI6toWiElVY1,Afrissance Digital,Revision,,,,,"December 19, 2020 23:07","March 10, 2021 20:41",51,11,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recqcDQ0ONgWj5R2x,Ascentek,Revision (Live site),"51, 52","51,52","51,52","51,52","December 20, 2020 00:45","December 21, 2020 23:04",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
recRhJj2CdE9Fcgta,AI Clearing,Revision,,,,,"December 21, 2020 14:51","March 5, 2021 14:09",52,10,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recx774XATIKQyvRL,12on12.com,Design,,,,,"December 21, 2020 15:21","January 6, 2021 15:57",52,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec4dmHV2X550kkyG,Affiliate Performance Marketing,Revision (Live site),,,,,"December 21, 2020 16:32","January 12, 2021 20:38",52,3,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recvqfZ0B0MLRoDBB,ISM,New production,,,,,"December 21, 2020 17:43","January 22, 2021 18:03",52,4,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recogw5QYS1LhgZCv,Billie Jean King's Eye Coach,Revision,,,,,"December 21, 2020 18:19","March 23, 2021 15:34",52,13,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recj4RhGKEuzxcPhW,sjöömärkt,Revision (Live site),52,52,52,52,"December 21, 2020 18:46","December 21, 2020 22:53",52,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,52,,
rec946rxv2hnGczUZ,Aircraft Component Design,Revision (Live site),52,52,52,52,"December 21, 2020 18:56","December 22, 2020 20:57",52,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,52,,
recRKFPQbD3At4gOl,K Karaoke Uppsala,Done,,,,,"December 21, 2020 19:06","January 4, 2021 22:12",52,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
reciFs2BQvDpfP7S4,360golf.se,Revision (Live site),52,52,52,52,"December 21, 2020 19:15","December 23, 2020 17:35",52,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,52,,
rec0DMhabBObyqlqU,Paulmarken Holmberg 2,Done,,,,,"December 21, 2020 20:11","January 29, 2021 16:29",52,5,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recKq0JSgsnJOXHt2,DECE,Revision (Live site),52,52,52,52,"December 21, 2020 21:13","December 22, 2020 14:55",52,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,52,,
recGkMlcoGbLuZVLy,Ask Inclusive Finance,Revision,,,,,"December 21, 2020 21:23","January 25, 2021 19:12",52,5,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recFcR9deczXptD4o,Embrace Consulting Group,Design,,,,,"December 21, 2020 21:58","January 12, 2021 21:59",52,3,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec6kLIkwbSlrWfvN,JBH Tutoring,Revision (Live site),52,52,52,52,"December 21, 2020 22:33","December 22, 2020 20:57",52,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,52,,
recj4RhGKEuzxcPhW,sjöömärkt,Done,,,,,"December 21, 2020 22:53","June 4, 2021 14:13",52,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec9WQkcras3SDtgQ,Infraaction (Market Solutions),Done,,,,,"December 21, 2020 22:59","March 17, 2021 19:04",52,12,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec8zHrGOw0k4gkna,Kungälvs Revisionsbyrå,Done,,,,,"December 21, 2020 22:59","February 9, 2021 19:04",52,7,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec0UNZRRG5CSzfc9,E2E Blockchains,Done,,,,,"December 21, 2020 22:59","June 4, 2021 14:13",52,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec8RtcaZQw0cMLOx,SäkerhetsBranschen,Done,,,,,"December 21, 2020 23:04","January 7, 2021 14:58",52,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recoL29imwwmZmlAz,H&P Search and Interim AB,Done,52,52,52,52,"December 21, 2020 23:04","December 23, 2020 21:43",52,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,52,,
recqcDQ0ONgWj5R2x,Ascentek,Done,,,,,"December 21, 2020 23:04","June 4, 2021 14:13",52,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recs3DSZDKh9VGsX1,Biolit,Done,52,52,52,52,"December 21, 2020 23:04","December 24, 2020 02:28",52,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,52,,
rec3lszodqI2hL8Zy,brf Kungsbrons hemsida,Revision (Live site),,,,,"December 22, 2020 01:23","January 5, 2021 21:08",52,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recKq0JSgsnJOXHt2,DECE,Done,,,,,"December 22, 2020 14:55","February 17, 2021 14:58",52,8,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recGAiJX3FJ0j9cOi,Dolfinblue Business Advisors and Chartered Accountants,Done,,,,,"December 22, 2020 14:55","January 4, 2021 15:57",52,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
